Country,Code,Year,Forest_cover,,
Nicaragua,NIC,2006,38.828,,
Nicaragua,NIC,2007,37.822,,
Nicaragua,NIC,2008,36.816,,
Nicaragua,NIC,2009,35.809,,
Nicaragua,NIC,2010,34.803,,
Nicaragua,NIC,2011,34.336,,
Nicaragua,NIC,2012,33.870,,
Nicaragua,NIC,2013,33.404,,
Nicaragua,NIC,2014,32.937,,
Nicaragua,NIC,2015,32.471,,
Nicaragua,NIC,2016,31.640,,
Nicaragua,NIC,2017,30.809,,
Nicaragua,NIC,2018,29.978,,
Nicaragua,NIC,2019,29.147,,
Nicaragua,NIC,2020,28.316,,
Niger,NER,1990,1.535,,
Niger,NER,1991,1.487,,
Niger,NER,1992,1.438,,
Niger,NER,1993,1.389,,
Niger,NER,1994,1.341,,
Niger,NER,1995,1.292,,
Niger,NER,1996,1.243,,
Niger,NER,1997,1.195,,
Niger,NER,1998,1.146,,
Niger,NER,1999,1.097,,
Niger,NER,2000,1.048,,
Niger,NER,2001,1.039,,
Niger,NER,2002,1.029,,
Niger,NER,2003,1.019,,
Niger,NER,2004,1.009,,
Niger,NER,2005,0.999,,
Niger,NER,2006,0.990,,
Niger,NER,2007,0.980,,
Niger,NER,2008,0.970,,
Niger,NER,2009,0.960,,
Niger,NER,2010,0.950,,
Niger,NER,2011,0.941,,
Niger,NER,2012,0.931,,
Niger,NER,2013,0.921,,
Niger,NER,2014,0.911,,
Niger,NER,2015,0.901,,
Niger,NER,2016,0.892,,
Niger,NER,2017,0.882,,
Niger,NER,2018,0.872,,
Niger,NER,2019,0.862,,
Niger,NER,2020,0.852,,
Nigeria,NGA,1990,29.125,,
Nigeria,NGA,1991,28.946,,
Nigeria,NGA,1992,28.766,,
Nigeria,NGA,1993,28.587,,
Nigeria,NGA,1994,28.408,,
Nigeria,NGA,1995,28.228,,
Nigeria,NGA,1996,28.049,,
Nigeria,NGA,1997,27.870,,
Nigeria,NGA,1998,27.690,,
Nigeria,NGA,1999,27.511,,
Nigeria,NGA,2000,27.332,,
Nigeria,NGA,2001,27.153,,
Nigeria,NGA,2002,26.973,,
Nigeria,NGA,2003,26.794,,
Nigeria,NGA,2004,26.615,,
Nigeria,NGA,2005,26.435,,
Nigeria,NGA,2006,26.256,,
Nigeria,NGA,2007,26.077,,
Nigeria,NGA,2008,25.897,,
Nigeria,NGA,2009,25.718,,
Nigeria,NGA,2010,25.539,,
Nigeria,NGA,2011,25.360,,
Nigeria,NGA,2012,25.180,,
Nigeria,NGA,2013,25.001,,
Nigeria,NGA,2014,24.822,,
Nigeria,NGA,2015,24.642,,
Nigeria,NGA,2016,24.463,,
Nigeria,NGA,2017,24.284,,
Nigeria,NGA,2018,24.104,,
Nigeria,NGA,2019,23.925,,
Nigeria,NGA,2020,23.746,,
Niue,NIU,1990,72.808,,
Niue,NIU,1991,72.769,,
Niue,NIU,1992,72.731,,
Niue,NIU,1993,72.692,,
Niue,NIU,1994,72.654,,
Niue,NIU,1995,72.615,,
Niue,NIU,1996,72.577,,
Niue,NIU,1997,72.538,,
Niue,NIU,1998,72.500,,
Niue,NIU,1999,72.462,,
Niue,NIU,2000,72.423,,
Niue,NIU,2001,72.400,,
Niue,NIU,2002,72.377,,
Niue,NIU,2003,72.354,,
Niue,NIU,2004,72.331,,
Niue,NIU,2005,72.308,,
Niue,NIU,2006,72.285,,
Niue,NIU,2007,72.262,,
Niue,NIU,2008,72.238,,
Niue,NIU,2009,72.215,,
Niue,NIU,2010,72.192,,
Niue,NIU,2011,72.231,,
Niue,NIU,2012,72.269,,
Niue,NIU,2013,72.308,,
Niue,NIU,2014,72.346,,
Niue,NIU,2015,72.385,,
Niue,NIU,2016,72.423,,
Niue,NIU,2017,72.462,,
Niue,NIU,2018,72.500,,
Niue,NIU,2019,72.538,,
Niue,NIU,2020,72.577,,
Norfolk Island,NFK,1990,12.250,,
Norfolk Island,NFK,1991,12.250,,
Norfolk Island,NFK,1992,12.250,,
Norfolk Island,NFK,1993,12.250,,
Norfolk Island,NFK,1994,12.250,,
Norfolk Island,NFK,1995,12.250,,
Norfolk Island,NFK,1996,12.250,,
Norfolk Island,NFK,1997,12.250,,
Norfolk Island,NFK,1998,12.250,,
Norfolk Island,NFK,1999,12.250,,
Norfolk Island,NFK,2000,12.250,,
Norfolk Island,NFK,2001,12.250,,
Norfolk Island,NFK,2002,12.250,,
Norfolk Island,NFK,2003,12.250,,
Norfolk Island,NFK,2004,12.250,,
Norfolk Island,NFK,2005,12.250,,
Norfolk Island,NFK,2006,12.250,,
Norfolk Island,NFK,2007,12.250,,
Norfolk Island,NFK,2008,12.250,,
Norfolk Island,NFK,2009,12.250,,
Norfolk Island,NFK,2010,12.250,,
Norfolk Island,NFK,2011,12.250,,
Norfolk Island,NFK,2012,12.250,,
Norfolk Island,NFK,2013,12.250,,
Norfolk Island,NFK,2014,12.250,,
Norfolk Island,NFK,2015,12.250,,
Norfolk Island,NFK,2016,12.250,,
Norfolk Island,NFK,2017,12.250,,
Norfolk Island,NFK,2018,12.250,,
Norfolk Island,NFK,2019,12.250,,
Norfolk Island,NFK,2020,12.250,,
North Korea,PRK,1990,57.404,,
North Korea,PRK,1991,57.024,,
North Korea,PRK,1992,56.644,,
North Korea,PRK,1993,56.265,,
North Korea,PRK,1994,55.885,,
North Korea,PRK,1995,55.505,,
North Korea,PRK,1996,55.125,,
North Korea,PRK,1997,54.745,,
North Korea,PRK,1998,54.366,,
North Korea,PRK,1999,53.986,,
North Korea,PRK,2000,53.606,,
North Korea,PRK,2001,53.430,,
North Korea,PRK,2002,53.253,,
North Korea,PRK,2003,53.077,,
North Korea,PRK,2004,52.901,,
North Korea,PRK,2005,52.724,,
North Korea,PRK,2006,52.548,,
North Korea,PRK,2007,52.372,,
North Korea,PRK,2008,52.195,,
North Korea,PRK,2009,52.019,,
North Korea,PRK,2010,51.843,,
North Korea,PRK,2011,51.666,,
North Korea,PRK,2012,51.490,,
North Korea,PRK,2013,51.314,,
North Korea,PRK,2014,51.138,,
North Korea,PRK,2015,50.961,,
North Korea,PRK,2016,50.785,,
North Korea,PRK,2017,50.609,,
North Korea,PRK,2018,50.432,,
North Korea,PRK,2019,50.256,,
North Korea,PRK,2020,50.080,,
North Macedonia,MKD,1992,36.523,,
North Macedonia,MKD,1993,36.704,,
North Macedonia,MKD,1994,36.884,,
North Macedonia,MKD,1995,37.065,,
North Macedonia,MKD,1996,37.245,,
North Macedonia,MKD,1997,37.426,,
North Macedonia,MKD,1998,37.607,,
North Macedonia,MKD,1999,37.787,,
North Macedonia,MKD,2000,37.968,,
North Macedonia,MKD,2001,37.979,,
North Macedonia,MKD,2002,37.991,,
North Macedonia,MKD,2003,38.002,,
North Macedonia,MKD,2004,38.014,,
North Macedonia,MKD,2005,38.025,,
North Macedonia,MKD,2006,38.036,,
North Macedonia,MKD,2007,38.048,,
North Macedonia,MKD,2008,38.059,,
North Macedonia,MKD,2009,38.071,,
North Macedonia,MKD,2010,38.082,,
North Macedonia,MKD,2011,38.351,,
North Macedonia,MKD,2012,38.621,,
North Macedonia,MKD,2013,38.890,,
North Macedonia,MKD,2014,39.160,,
North Macedonia,MKD,2015,39.429,,
North Macedonia,MKD,2016,39.485,,
North Macedonia,MKD,2017,39.541,,
North Macedonia,MKD,2018,39.598,,
North Macedonia,MKD,2019,39.654,,
North Macedonia,MKD,2020,39.710,,
Northern Africa,,1990,5.023,,
Northern Africa,,1991,5.001,,
Northern Africa,,1992,4.978,,
Northern Africa,,1993,4.956,,
Northern Africa,,1994,4.933,,
Northern Africa,,1995,4.911,,
Northern Africa,,1996,4.888,,
Northern Africa,,1997,4.866,,
Northern Africa,,1998,4.843,,
Northern Africa,,1999,4.821,,
Northern Africa,,2000,4.798,,
Northern Africa,,2001,4.783,,
Northern Africa,,2002,4.767,,
Northern Africa,,2003,4.752,,
Northern Africa,,2004,4.736,,
Northern Africa,,2005,4.721,,
Northern Africa,,2006,4.705,,
Northern Africa,,2007,4.690,,
Northern Africa,,2008,4.674,,
Northern Africa,,2009,4.659,,
Northern Africa,,2010,4.643,,
Northern Africa,,2011,4.622,,
Northern Africa,,2012,3.689,,
Northern Africa,,2013,3.668,,
Northern Africa,,2014,3.647,,
Northern Africa,,2015,3.626,,
Northern Africa,,2016,3.606,,
Northern Africa,,2017,3.585,,
Northern Africa,,2018,3.565,,
Northern Africa,,2019,3.545,,
Northern Africa,,2020,3.525,,
Northern America,,1990,35.129,,
Northern America,,1991,35.133,,
Northern America,,1992,35.136,,
Northern America,,1993,35.139,,
Northern America,,1994,35.143,,
Northern America,,1995,35.146,,
Northern America,,1996,35.149,,
Northern America,,1997,35.153,,
Northern America,,1998,35.156,,
Northern America,,1999,35.159,,
Northern America,,2000,35.162,,
Northern America,,2001,35.188,,
Northern America,,2002,35.213,,
Northern America,,2003,35.239,,
Northern America,,2004,35.264,,
Northern America,,2005,35.289,,
Northern America,,2006,35.315,,
Northern America,,2007,35.340,,
Northern America,,2008,35.366,,
Northern America,,2009,35.391,,
Northern America,,2010,35.416,,
Northern America,,2011,35.429,,
Northern America,,2012,35.442,,
Northern America,,2013,35.454,,
Northern America,,2014,35.467,,
Northern America,,2015,35.480,,
Northern America,,2016,35.474,,
Northern America,,2017,35.469,,
Northern America,,2018,35.464,,
Northern America,,2019,35.458,,
Northern America,,2020,35.453,,
Northern Europe,,1990,38.793,,
Northern Europe,,1991,38.855,,
Northern Europe,,1992,43.251,,
Northern Europe,,1993,43.323,,
Northern Europe,,1994,43.395,,
Northern Europe,,1995,43.467,,
Northern Europe,,1996,43.539,,
Northern Europe,,1997,43.612,,
Northern Europe,,1998,43.684,,
Northern Europe,,1999,43.756,,
Northern Europe,,2000,43.828,,
Northern Europe,,2001,43.846,,
Northern Europe,,2002,43.863,,
Northern Europe,,2003,43.881,,
Northern Europe,,2004,43.898,,
Northern Europe,,2005,43.916,,
Northern Europe,,2006,43.933,,
Northern Europe,,2007,43.951,,
Northern Europe,,2008,43.969,,
Northern Europe,,2009,43.986,,
Northern Europe,,2010,44.004,,
Northern Europe,,2011,44.052,,
Northern Europe,,2012,44.099,,
Northern Europe,,2013,44.147,,
Northern Europe,,2014,44.195,,
Northern Europe,,2015,44.243,,
Northern Europe,,2016,44.262,,
Northern Europe,,2017,44.280,,
Northern Europe,,2018,44.299,,
Northern Europe,,2019,44.318,,
Northern Europe,,2020,44.337,,
Northern Mariana Islands,MNP,1991,72.707,,
Northern Mariana Islands,MNP,1992,72.348,,
Northern Mariana Islands,MNP,1993,71.989,,
Northern Mariana Islands,MNP,1994,71.630,,
Northern Mariana Islands,MNP,1995,71.272,,
Northern Mariana Islands,MNP,1996,70.913,,
Northern Mariana Islands,MNP,1997,70.554,,
Northern Mariana Islands,MNP,1998,70.196,,
Northern Mariana Islands,MNP,1999,69.837,,
Northern Mariana Islands,MNP,2000,69.478,,
Northern Mariana Islands,MNP,2001,69.122,,
Northern Mariana Islands,MNP,2002,68.765,,
Northern Mariana Islands,MNP,2003,68.409,,
Northern Mariana Islands,MNP,2004,68.052,,
Northern Mariana Islands,MNP,2005,67.696,,
Northern Mariana Islands,MNP,2006,67.339,,
Northern Mariana Islands,MNP,2007,66.983,,
Northern Mariana Islands,MNP,2008,66.626,,
Northern Mariana Islands,MNP,2009,66.270,,
Northern Mariana Islands,MNP,2010,65.913,,
Northern Mariana Islands,MNP,2011,65.552,,
Northern Mariana Islands,MNP,2012,65.191,,
Northern Mariana Islands,MNP,2013,64.830,,
Northern Mariana Islands,MNP,2014,64.470,,
Northern Mariana Islands,MNP,2015,64.109,,
Northern Mariana Islands,MNP,2016,61.878,,
Northern Mariana Islands,MNP,2017,59.648,,
Northern Mariana Islands,MNP,2018,57.417,,
Northern Mariana Islands,MNP,2019,55.187,,
Northern Mariana Islands,MNP,2020,52.957,,
Norway,NOR,1990,33.227,,
Norway,NOR,1991,33.222,,
Norway,NOR,1992,33.217,,
Norway,NOR,1993,33.212,,
Norway,NOR,1994,33.206,,
Norway,NOR,1995,33.201,,
Norway,NOR,1996,33.196,,
Norway,NOR,1997,33.191,,
Norway,NOR,1998,33.186,,
Norway,NOR,1999,33.180,,
Norway,NOR,2000,33.175,,
Norway,NOR,2001,33.172,,
Norway,NOR,2002,33.169,,
Norway,NOR,2003,33.166,,
Norway,NOR,2004,33.163,,
Norway,NOR,2005,33.160,,
Norway,NOR,2006,33.157,,
Norway,NOR,2007,33.154,,
Norway,NOR,2008,33.151,,
Norway,NOR,2009,33.148,,
Norway,NOR,2010,33.145,,
Norway,NOR,2011,33.166,,
Norway,NOR,2012,33.188,,
Norway,NOR,2013,33.209,,
Norway,NOR,2014,33.230,,
Norway,NOR,2015,33.252,,
Norway,NOR,2016,33.273,,
Norway,NOR,2017,33.295,,
Norway,NOR,2018,33.316,,
Norway,NOR,2019,33.337,,
Norway,NOR,2020,33.359,,
Oceania,,1990,21.771,,
Oceania,,1991,21.752,,
Oceania,,1992,21.733,,
Oceania,,1993,21.713,,
Oceania,,1994,21.694,,
Oceania,,1995,21.674,,
Oceania,,1996,21.655,,
Oceania,,1997,21.636,,
Oceania,,1998,21.616,,
Oceania,,1999,21.597,,
Oceania,,2000,21.578,,
Oceania,,2001,21.550,,
Oceania,,2002,21.523,,
Oceania,,2003,21.496,,
Oceania,,2004,21.469,,
Oceania,,2005,21.441,,
Oceania,,2006,21.414,,
Oceania,,2007,21.387,,
Oceania,,2008,21.360,,
Oceania,,2009,21.332,,
Oceania,,2010,21.305,,
Oceania,,2011,21.386,,
Oceania,,2012,21.466,,
Oceania,,2013,21.547,,
Oceania,,2014,21.627,,
Oceania,,2015,21.708,,
Oceania,,2016,21.727,,
Oceania,,2017,21.746,,
Oceania,,2018,21.765,,
Oceania,,2019,21.784,,
Oceania,,2020,21.803,,
Oman,OMN,1990,0.010,,
Oman,OMN,1991,0.010,,
Oman,OMN,1992,0.010,,
Oman,OMN,1993,0.010,,
Oman,OMN,1994,0.010,,
Oman,OMN,1995,0.010,,
Oman,OMN,1996,0.010,,
Oman,OMN,1997,0.010,,
Oman,OMN,1998,0.010,,
Oman,OMN,1999,0.010,,
Oman,OMN,2000,0.010,,
Oman,OMN,2001,0.010,,
Oman,OMN,2002,0.010,,
Oman,OMN,2003,0.010,,
Oman,OMN,2004,0.010,,
Oman,OMN,2005,0.010,,
Oman,OMN,2006,0.010,,
Oman,OMN,2007,0.010,,
Oman,OMN,2008,0.010,,
Oman,OMN,2009,0.010,,
Oman,OMN,2010,0.010,,
Oman,OMN,2011,0.010,,
Oman,OMN,2012,0.010,,
Oman,OMN,2013,0.010,,
Oman,OMN,2014,0.010,,
Oman,OMN,2015,0.010,,
Oman,OMN,2016,0.009,,
Oman,OMN,2017,0.009,,
Oman,OMN,2018,0.009,,
Oman,OMN,2019,0.008,,
Oman,OMN,2020,0.008,,
Pakistan,PAK,1990,6.469,,
Pakistan,PAK,1991,6.407,,
Pakistan,PAK,1992,6.346,,
Pakistan,PAK,1993,6.284,,
Pakistan,PAK,1994,6.222,,
Pakistan,PAK,1995,6.161,,
Pakistan,PAK,1996,6.099,,
Pakistan,PAK,1997,6.037,,
Pakistan,PAK,1998,5.975,,
Pakistan,PAK,1999,5.914,,
Pakistan,PAK,2000,5.852,,
Pakistan,PAK,2001,5.798,,
Pakistan,PAK,2002,5.744,,
Pakistan,PAK,2003,5.690,,
Pakistan,PAK,2004,5.635,,
Pakistan,PAK,2005,5.581,,
Pakistan,PAK,2006,5.527,,
Pakistan,PAK,2007,5.473,,
Pakistan,PAK,2008,5.419,,
Pakistan,PAK,2009,5.365,,
Pakistan,PAK,2010,5.310,,
Pakistan,PAK,2011,5.269,,
Pakistan,PAK,2012,5.227,,
Pakistan,PAK,2013,5.185,,
Pakistan,PAK,2014,5.143,,
Pakistan,PAK,2015,5.101,,
Pakistan,PAK,2016,5.048,,
Pakistan,PAK,2017,4.994,,
Pakistan,PAK,2018,4.941,,
Pakistan,PAK,2019,4.887,,
Pakistan,PAK,2020,4.833,,
Palau,PLW,1991,83.246,,
Palau,PLW,1992,83.557,,
Palau,PLW,1993,83.867,,
Palau,PLW,1994,84.178,,
Palau,PLW,1995,84.489,,
Palau,PLW,1996,84.800,,
Palau,PLW,1997,85.111,,
Palau,PLW,1998,85.422,,
Palau,PLW,1999,85.733,,
Palau,PLW,2000,86.043,,
Palau,PLW,2001,86.257,,
Palau,PLW,2002,86.470,,
Palau,PLW,2003,86.683,,
Palau,PLW,2004,86.896,,
Palau,PLW,2005,87.109,,
Palau,PLW,2006,87.322,,
Palau,PLW,2007,87.535,,
Palau,PLW,2008,87.748,,
Palau,PLW,2009,87.961,,
Palau,PLW,2010,88.174,,
Palau,PLW,2011,88.361,,
Palau,PLW,2012,88.548,,
Palau,PLW,2013,88.735,,
Palau,PLW,2014,88.922,,
Palau,PLW,2015,89.109,,
Palau,PLW,2016,89.291,,
Palau,PLW,2017,89.474,,
Palau,PLW,2018,89.657,,
Palau,PLW,2019,89.839,,
Palau,PLW,2020,90.022,,
Palestine,PSE,1990,1.508,,
Palestine,PSE,1991,1.508,,
Palestine,PSE,1992,1.508,,
Palestine,PSE,1993,1.508,,
Palestine,PSE,1994,1.508,,
Palestine,PSE,1995,1.508,,
Palestine,PSE,1996,1.508,,
Palestine,PSE,1997,1.508,,
Palestine,PSE,1998,1.508,,
Palestine,PSE,1999,1.508,,
Palestine,PSE,2000,1.508,,
Palestine,PSE,2001,1.523,,
Palestine,PSE,2002,1.537,,
Palestine,PSE,2003,1.552,,
Palestine,PSE,2004,1.566,,
Palestine,PSE,2005,1.581,,
Palestine,PSE,2006,1.595,,
Palestine,PSE,2007,1.609,,
Palestine,PSE,2008,1.624,,
Palestine,PSE,2009,1.638,,
Palestine,PSE,2010,1.653,,
Palestine,PSE,2011,1.659,,
Palestine,PSE,2012,1.665,,
Palestine,PSE,2013,1.672,,
Palestine,PSE,2014,1.678,,
Palestine,PSE,2015,1.684,,
Palestine,PSE,2016,1.684,,
Palestine,PSE,2017,1.684,,
Palestine,PSE,2018,1.684,,
Palestine,PSE,2019,1.684,,
Palestine,PSE,2020,1.684,,
Panama,PAN,1990,62.161,,
Panama,PAN,1991,61.938,,
Panama,PAN,1992,61.715,,
Panama,PAN,1993,61.492,,
Panama,PAN,1994,61.270,,
Panama,PAN,1995,61.047,,
Panama,PAN,1996,60.824,,
Panama,PAN,1997,60.601,,
Panama,PAN,1998,60.378,,
Panama,PAN,1999,60.155,,
Panama,PAN,2000,59.932,,
Panama,PAN,2001,59.778,,
Panama,PAN,2002,59.624,,
Panama,PAN,2003,59.470,,
Panama,PAN,2004,59.316,,
Panama,PAN,2005,59.162,,
Panama,PAN,2006,59.008,,
Panama,PAN,2007,58.854,,
Panama,PAN,2008,58.700,,
Panama,PAN,2009,58.546,,
Panama,PAN,2010,58.392,,
Panama,PAN,2011,58.238,,
Panama,PAN,2012,58.084,,
Panama,PAN,2013,57.930,,
Panama,PAN,2014,57.776,,
Panama,PAN,2015,57.622,,
Panama,PAN,2016,57.468,,
Panama,PAN,2017,57.314,,
Panama,PAN,2018,57.160,,
Panama,PAN,2019,57.006,,
Panama,PAN,2020,56.852,,
Papua New Guinea,PNG,1990,80.377,,
Papua New Guinea,PNG,1991,80.350,,
Papua New Guinea,PNG,1992,80.324,,
Papua New Guinea,PNG,1993,80.297,,
Papua New Guinea,PNG,1994,80.270,,
Papua New Guinea,PNG,1995,80.243,,
Papua New Guinea,PNG,1996,80.216,,
Papua New Guinea,PNG,1997,80.189,,
Papua New Guinea,PNG,1998,80.162,,
Papua New Guinea,PNG,1999,80.135,,
Papua New Guinea,PNG,2000,80.109,,
Papua New Guinea,PNG,2001,80.087,,
Papua New Guinea,PNG,2002,80.065,,
Papua New Guinea,PNG,2003,80.043,,
Papua New Guinea,PNG,2004,80.021,,
Papua New Guinea,PNG,2005,79.999,,
Papua New Guinea,PNG,2006,79.977,,
Papua New Guinea,PNG,2007,79.955,,
Papua New Guinea,PNG,2008,79.934,,
Papua New Guinea,PNG,2009,79.912,,
Papua New Guinea,PNG,2010,79.890,,
Papua New Guinea,PNG,2011,79.822,,
Papua New Guinea,PNG,2012,79.753,,
Papua New Guinea,PNG,2013,79.685,,
Papua New Guinea,PNG,2014,79.617,,
Papua New Guinea,PNG,2015,79.549,,
Papua New Guinea,PNG,2016,79.474,,
Papua New Guinea,PNG,2017,79.400,,
Papua New Guinea,PNG,2018,79.325,,
Papua New Guinea,PNG,2019,79.251,,
Papua New Guinea,PNG,2020,79.176,,
Paraguay,PRY,1990,64.299,,
Paraguay,PRY,1991,63.656,,
Paraguay,PRY,1992,63.013,,
Paraguay,PRY,1993,62.370,,
Paraguay,PRY,1994,61.727,,
Paraguay,PRY,1995,61.084,,
Paraguay,PRY,1996,60.441,,
Paraguay,PRY,1997,59.798,,
Paraguay,PRY,1998,59.156,,
Paraguay,PRY,1999,58.513,,
Paraguay,PRY,2000,57.870,,
Paraguay,PRY,2001,57.009,,
Paraguay,PRY,2002,56.147,,
Paraguay,PRY,2003,55.286,,
Paraguay,PRY,2004,54.425,,
Paraguay,PRY,2005,53.564,,
Paraguay,PRY,2006,52.703,,
Paraguay,PRY,2007,51.842,,
Paraguay,PRY,2008,50.980,,
Paraguay,PRY,2009,50.119,,
Paraguay,PRY,2010,49.258,,
Paraguay,PRY,2011,48.215,,
Paraguay,PRY,2012,47.173,,
Paraguay,PRY,2013,46.130,,
Paraguay,PRY,2014,45.087,,
Paraguay,PRY,2015,44.045,,
Paraguay,PRY,2016,43.342,,
Paraguay,PRY,2017,42.638,,
Paraguay,PRY,2018,41.935,,
Paraguay,PRY,2019,41.232,,
Paraguay,PRY,2020,40.529,,
Peru,PER,1990,59.725,,
Peru,PER,1991,59.636,,
Peru,PER,1992,59.546,,
Peru,PER,1993,59.456,,
Peru,PER,1994,59.366,,
Peru,PER,1995,59.276,,
Peru,PER,1996,59.186,,
Peru,PER,1997,59.096,,
Peru,PER,1998,59.006,,
Peru,PER,1999,58.916,,
Peru,PER,2000,58.826,,
Peru,PER,2001,58.729,,
Peru,PER,2002,58.631,,
Peru,PER,2003,58.534,,
Peru,PER,2004,58.436,,
Peru,PER,2005,58.339,,
Peru,PER,2006,58.241,,
Peru,PER,2007,58.144,,
Peru,PER,2008,58.046,,
Peru,PER,2009,57.949,,
Peru,PER,2010,57.851,,
Peru,PER,2011,57.718,,
Peru,PER,2012,57.584,,
Peru,PER,2013,57.450,,
Peru,PER,2014,57.317,,
Peru,PER,2015,57.183,,
Peru,PER,2016,57.048,,
Peru,PER,2017,56.913,,
Peru,PER,2018,56.778,,
Peru,PER,2019,56.643,,
Peru,PER,2020,56.508,,
Philippines,PHL,1934,57.300,,
Philippines,PHL,1941,58.220,,
Philippines,PHL,1969,33.300,,
Philippines,PHL,1976,27.000,,
Philippines,PHL,1980,24.700,,
Philippines,PHL,1988,21.500,,
Philippines,PHL,1990,26.089,,
Philippines,PHL,1991,25.931,,
Philippines,PHL,1992,25.774,,
Philippines,PHL,1993,25.616,,
Philippines,PHL,1994,25.459,,
Philippines,PHL,1995,25.301,,
Philippines,PHL,1996,25.144,,
Philippines,PHL,1997,24.986,,
Philippines,PHL,1998,24.829,,
Philippines,PHL,1999,24.671,,
Philippines,PHL,2000,24.514,,
Philippines,PHL,2001,24.356,,
Philippines,PHL,2002,24.199,,
Philippines,PHL,2003,24.041,,
Philippines,PHL,2004,23.884,,
Philippines,PHL,2005,23.726,,
Philippines,PHL,2006,23.569,,
Philippines,PHL,2007,23.411,,
Philippines,PHL,2008,23.254,,
Philippines,PHL,2009,23.096,,
Philippines,PHL,2010,22.939,,
Philippines,PHL,2011,23.056,,
Philippines,PHL,2012,23.173,,
Philippines,PHL,2013,23.290,,
Philippines,PHL,2014,23.407,,
Philippines,PHL,2015,23.524,,
Philippines,PHL,2016,23.641,,
Philippines,PHL,2017,23.758,,
Philippines,PHL,2018,23.875,,
Philippines,PHL,2019,23.992,,
Philippines,PHL,2020,24.109,,
Pitcairn,PCN,1990,74.468,,
Pitcairn,PCN,1991,74.468,,
Pitcairn,PCN,1992,74.468,,
Pitcairn,PCN,1993,74.468,,
Pitcairn,PCN,1994,74.468,,
Pitcairn,PCN,1995,74.468,,
Pitcairn,PCN,1996,74.468,,
Pitcairn,PCN,1997,74.468,,
Pitcairn,PCN,1998,74.468,,
Pitcairn,PCN,1999,74.468,,
Pitcairn,PCN,2000,74.468,,
Pitcairn,PCN,2001,74.468,,
Pitcairn,PCN,2002,74.468,,
Pitcairn,PCN,2003,74.468,,
Pitcairn,PCN,2004,74.468,,
Pitcairn,PCN,2005,74.468,,
Pitcairn,PCN,2006,74.468,,
Pitcairn,PCN,2007,74.468,,
Pitcairn,PCN,2008,74.468,,
Pitcairn,PCN,2009,74.468,,
Pitcairn,PCN,2010,74.468,,
Pitcairn,PCN,2011,74.468,,
Pitcairn,PCN,2012,74.468,,
Pitcairn,PCN,2013,74.468,,
Pitcairn,PCN,2014,74.468,,
Pitcairn,PCN,2015,74.468,,
Pitcairn,PCN,2016,74.468,,
Pitcairn,PCN,2017,74.468,,
Pitcairn,PCN,2018,74.468,,
Pitcairn,PCN,2019,74.468,,
Pitcairn,PCN,2020,74.468,,
Poland,POL,1990,29.008,,
Poland,POL,1991,29.066,,
Poland,POL,1992,29.124,,
Poland,POL,1993,29.182,,
Poland,POL,1994,29.239,,
Poland,POL,1995,29.297,,
Poland,POL,1996,29.355,,
Poland,POL,1997,29.413,,
Poland,POL,1998,29.471,,
Poland,POL,1999,29.528,,
Poland,POL,2000,29.586,,
Poland,POL,2001,29.674,,
Poland,POL,2002,29.763,,
Poland,POL,2003,29.851,,
Poland,POL,2004,29.939,,
Poland,POL,2005,30.027,,
Poland,POL,2006,30.115,,
Poland,POL,2007,30.203,,
Poland,POL,2008,30.292,,
Poland,POL,2009,30.380,,
Poland,POL,2010,30.468,,
Poland,POL,2011,30.527,,
Poland,POL,2012,30.587,,
Poland,POL,2013,30.646,,
Poland,POL,2014,30.706,,
Poland,POL,2015,30.765,,
Poland,POL,2016,30.806,,
Poland,POL,2017,30.848,,
Poland,POL,2018,30.889,,
Poland,POL,2019,30.930,,
Poland,POL,2020,30.971,,
Portugal,PRT,1990,37.105,,
Portugal,PRT,1991,36.976,,
Portugal,PRT,1992,36.847,,
Portugal,PRT,1993,36.718,,
Portugal,PRT,1994,36.589,,
Portugal,PRT,1995,36.461,,
Portugal,PRT,1996,36.332,,
Portugal,PRT,1997,36.203,,
Portugal,PRT,1998,36.074,,
Portugal,PRT,1999,35.945,,
Portugal,PRT,2000,35.817,,
Portugal,PRT,2001,35.785,,
Portugal,PRT,2002,35.753,,
Portugal,PRT,2003,35.722,,
Portugal,PRT,2004,35.690,,
Portugal,PRT,2005,35.658,,
Portugal,PRT,2006,35.627,,
Portugal,PRT,2007,35.595,,
Portugal,PRT,2008,35.563,,
Portugal,PRT,2009,35.532,,
Portugal,PRT,2010,35.500,,
Portugal,PRT,2011,35.631,,
Portugal,PRT,2012,35.762,,
Portugal,PRT,2013,35.893,,
Portugal,PRT,2014,36.024,,
Portugal,PRT,2015,36.155,,
Portugal,PRT,2016,36.155,,
Portugal,PRT,2017,36.155,,
Portugal,PRT,2018,36.155,,
Portugal,PRT,2019,36.155,,
Portugal,PRT,2020,36.155,,
Puerto Rico,PRI,1990,36.114,,
Puerto Rico,PRI,1991,37.341,,
Puerto Rico,PRI,1992,38.568,,
Puerto Rico,PRI,1993,39.794,,
Puerto Rico,PRI,1994,41.021,,
Puerto Rico,PRI,1995,42.248,,
Puerto Rico,PRI,1996,43.475,,
Puerto Rico,PRI,1997,44.702,,
Puerto Rico,PRI,1998,45.929,,
Puerto Rico,PRI,1999,47.155,,
Puerto Rico,PRI,2000,48.382,,
